"Plot Title: Cape_liz"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20889898, SEN S/N: 20889898)","Intensity, lum/ft² (LGR S/N: 20889898, SEN S/N: 20889898)","Coupler Detached (LGR S/N: 20889898)","Coupler Attached (LGR S/N: 20889898)","Host Connected (LGR S/N: 20889898)","Stopped (LGR S/N: 20889898)","End Of File (LGR S/N: 20889898)"
5923,07/04/21 12:41:44 AM,13.942,0.0,,,,,
5924,07/04/21 12:56:44 AM,13.846,0.0,,,,,
5925,07/04/21 01:11:44 AM,13.846,0.0,,,,,
5926,07/04/21 01:26:44 AM,13.846,0.0,,,,,
5927,07/04/21 01:41:44 AM,13.846,0.0,,,,,
5928,07/04/21 01:56:44 AM,13.846,0.0,,,,,
5929,07/04/21 02:11:44 AM,13.846,0.0,,,,,
5930,07/04/21 02:26:44 AM,13.846,0.0,,,,,
5931,07/04/21 02:41:44 AM,13.846,0.0,,,,,
5932,07/04/21 02:56:44 AM,13.846,0.0,,,,,
5933,07/04/21 03:11:44 AM,13.846,0.0,,,,,
5934,07/04/21 03:26:44 AM,13.846,0.0,,,,,
5935,07/04/21 03:41:44 AM,13.942,0.0,,,,,
5936,07/04/21 03:56:44 AM,13.846,0.0,,,,,
5937,07/04/21 04:11:44 AM,13.846,0.0,,,,,
5938,07/04/21 04:26:44 AM,13.942,0.0,,,,,
5939,07/04/21 04:41:44 AM,13.942,0.0,,,,,
5940,07/04/21 04:56:44 AM,14.038,0.0,,,,,
5941,07/04/21 05:11:44 AM,14.134,0.0,,,,,
5942,07/04/21 05:26:44 AM,14.134,1.0,,,,,
5943,07/04/21 05:41:44 AM,14.038,0.0,,,,,
5944,07/04/21 05:56:44 AM,14.038,5.0,,,,,
5945,07/04/21 06:11:44 AM,14.038,0.0,,,,,
5946,07/04/21 06:26:44 AM,13.942,0.0,,,,,
5947,07/04/21 06:41:44 AM,13.942,16.0,,,,,
5948,07/04/21 06:56:44 AM,13.942,0.0,,,,,
5949,07/04/21 07:11:44 AM,13.942,12.0,,,,,
5950,07/04/21 07:26:44 AM,14.038,0.0,,,,,
5951,07/04/21 07:41:44 AM,14.038,8.0,,,,,
5952,07/04/21 07:56:44 AM,14.134,37.0,,,,,
5953,07/04/21 08:11:44 AM,14.230,1.0,,,,,
5954,07/04/21 08:26:44 AM,14.230,16.0,,,,,
5955,07/04/21 08:41:44 AM,14.230,0.0,,,,,
5956,07/04/21 08:56:44 AM,14.230,1.0,,,,,
5957,07/04/21 09:11:44 AM,14.230,2.0,,,,,
5958,07/04/21 09:26:44 AM,14.230,33.0,,,,,
5959,07/04/21 09:41:44 AM,14.230,39.0,,,,,
5960,07/04/21 09:56:44 AM,14.230,2.0,,,,,
5961,07/04/21 10:11:44 AM,14.230,3.0,,,,,
5962,07/04/21 10:26:44 AM,14.230,4.0,,,,,
5963,07/04/21 10:41:44 AM,14.230,73.0,,,,,
5964,07/04/21 10:56:44 AM,14.230,29.0,,,,,
5965,07/04/21 11:11:44 AM,14.325,100.0,,,,,
5966,07/04/21 11:26:44 AM,14.230,115.0,,,,,
5967,07/04/21 11:41:44 AM,14.134,128.0,,,,,
5968,07/04/21 11:56:44 AM,14.134,8.0,,,,,
5969,07/04/21 12:11:44 PM,14.038,128.0,,,,,
5970,07/04/21 12:26:44 PM,13.942,86.0,,,,,
5971,07/04/21 12:41:44 PM,13.942,43.0,,,,,
5972,07/04/21 12:56:44 PM,13.942,3.0,,,,,
5973,07/04/21 01:11:44 PM,14.038,7.0,,,,,
5974,07/04/21 01:26:44 PM,14.038,8.0,,,,,
5975,07/04/21 01:41:44 PM,13.942,63.0,,,,,
5976,07/04/21 01:56:44 PM,13.942,336.0,,,,,
5977,07/04/21 02:11:44 PM,13.942,4.0,,,,,
5978,07/04/21 02:26:44 PM,13.942,14.0,,,,,
5979,07/04/21 02:41:44 PM,14.038,15.0,,,,,
5980,07/04/21 02:56:44 PM,13.942,184.0,,,,,
5981,07/04/21 03:11:44 PM,13.942,28.0,,,,,
5982,07/04/21 03:26:44 PM,13.942,184.0,,,,,
5983,07/04/21 03:41:44 PM,13.942,85.0,,,,,
5984,07/04/21 03:56:44 PM,13.942,79.0,,,,,
5985,07/04/21 04:11:44 PM,13.942,7.0,,,,,
5986,07/04/21 04:26:44 PM,14.038,6.0,,,,,
5987,07/04/21 04:41:44 PM,14.038,4.0,,,,,
5988,07/04/21 04:56:44 PM,13.942,33.0,,,,,
5989,07/04/21 05:11:44 PM,14.134,6.0,,,,,
5990,07/04/21 05:26:44 PM,14.325,3.0,,,,,
5991,07/04/21 05:41:44 PM,14.230,13.0,,,,,
5992,07/04/21 05:56:44 PM,14.038,2.0,,,,,
5993,07/04/21 06:11:44 PM,13.942,41.0,,,,,
5994,07/04/21 06:26:44 PM,13.942,32.0,,,,,
5995,07/04/21 06:41:44 PM,13.942,12.0,,,,,
5996,07/04/21 06:56:44 PM,13.942,0.0,,,,,
5997,07/04/21 07:11:44 PM,13.942,0.0,,,,,
5998,07/04/21 07:26:44 PM,13.942,0.0,,,,,
5999,07/04/21 07:41:44 PM,13.942,1.0,,,,,
6000,07/04/21 07:56:44 PM,13.846,0.0,,,,,
6001,07/04/21 08:11:44 PM,13.846,0.0,,,,,
6002,07/04/21 08:26:44 PM,13.750,0.0,,,,,
6003,07/04/21 08:41:44 PM,13.750,0.0,,,,,
6004,07/04/21 08:56:44 PM,13.750,0.0,,,,,
6005,07/04/21 09:11:44 PM,13.750,0.0,,,,,
6006,07/04/21 09:26:44 PM,13.750,0.0,,,,,
6007,07/04/21 09:41:44 PM,13.750,0.0,,,,,
6008,07/04/21 09:56:44 PM,13.750,0.0,,,,,
6009,07/04/21 10:11:44 PM,13.750,0.0,,,,,
6010,07/04/21 10:26:44 PM,13.750,0.0,,,,,
6011,07/04/21 10:41:44 PM,13.846,0.0,,,,,
6012,07/04/21 10:56:44 PM,13.846,0.0,,,,,
6013,07/04/21 11:11:44 PM,13.846,0.0,,,,,
6014,07/04/21 11:26:44 PM,13.942,0.0,,,,,
6015,07/04/21 11:41:44 PM,13.942,0.0,,,,,
6016,07/04/21 11:56:44 PM,14.038,0.0,,,,,
6017,07/05/21 12:11:44 AM,14.134,0.0,,,,,
6018,07/05/21 12:26:44 AM,14.038,0.0,,,,,
6019,07/05/21 12:41:44 AM,13.942,0.0,,,,,
6020,07/05/21 12:56:44 AM,13.942,0.0,,,,,
6021,07/05/21 01:11:44 AM,13.942,0.0,,,,,
6022,07/05/21 01:26:44 AM,13.942,0.0,,,,,
6023,07/05/21 01:41:44 AM,13.942,0.0,,,,,
6024,07/05/21 01:56:44 AM,14.038,0.0,,,,,
6025,07/05/21 02:11:44 AM,14.038,0.0,,,,,
6026,07/05/21 02:26:44 AM,14.038,0.0,,,,,
6027,07/05/21 02:41:44 AM,14.038,0.0,,,,,
6028,07/05/21 02:56:44 AM,14.038,0.0,,,,,
6029,07/05/21 03:11:44 AM,13.942,0.0,,,,,
6030,07/05/21 03:26:44 AM,13.942,0.0,,,,,
6031,07/05/21 03:41:44 AM,13.942,0.0,,,,,
6032,07/05/21 03:56:44 AM,13.942,0.0,,,,,
6033,07/05/21 04:11:44 AM,14.038,0.0,,,,,
6034,07/05/21 04:26:44 AM,13.942,0.0,,,,,
6035,07/05/21 04:41:44 AM,13.942,0.0,,,,,
6036,07/05/21 04:56:44 AM,13.942,0.0,,,,,
6037,07/05/21 05:11:44 AM,13.846,0.0,,,,,
6038,07/05/21 05:26:44 AM,13.846,0.0,,,,,
6039,07/05/21 05:41:44 AM,13.942,10.0,,,,,
6040,07/05/21 05:56:44 AM,13.942,0.0,,,,,
6041,07/05/21 06:11:44 AM,13.942,14.0,,,,,
6042,07/05/21 06:26:44 AM,13.942,2.0,,,,,
6043,07/05/21 06:41:44 AM,13.942,42.0,,,,,
6044,07/05/21 06:56:44 AM,13.942,29.0,,,,,
6045,07/05/21 07:11:44 AM,14.134,5.0,,,,,
6046,07/05/21 07:26:44 AM,14.134,3.0,,,,,
6047,07/05/21 07:41:44 AM,14.134,48.0,,,,,
6048,07/05/21 07:56:44 AM,14.038,8.0,,,,,
6049,07/05/21 08:11:44 AM,14.038,60.0,,,,,
6050,07/05/21 08:26:44 AM,14.038,12.0,,,,,
6051,07/05/21 08:41:44 AM,14.038,80.0,,,,,
6052,07/05/21 08:56:44 AM,14.038,15.0,,,,,
6053,07/05/21 09:11:44 AM,14.134,13.0,,,,,
6054,07/05/21 09:26:44 AM,14.134,17.0,,,,,
6055,07/05/21 09:41:44 AM,14.038,47.0,,,,,
6056,07/05/21 09:56:44 AM,14.038,184.0,,,,,
6057,07/05/21 10:11:44 AM,13.942,23.0,,,,,
6058,07/05/21 10:26:44 AM,14.038,288.0,,,,,
6059,07/05/21 10:41:44 AM,13.942,18.0,,,,,
6060,07/05/21 10:56:44 AM,13.942,24.0,,,,,
6061,07/05/21 11:11:44 AM,14.038,20.0,,,,,
6062,07/05/21 11:26:44 AM,14.134,24.0,,,,,
6063,07/05/21 11:41:44 AM,14.038,83.0,,,,,
6064,07/05/21 11:56:44 AM,14.325,496.0,,,,,
6065,07/05/21 12:11:44 PM,14.421,672.0,,,,,
6066,07/05/21 12:26:44 PM,14.421,800.0,,,,,
6067,07/05/21 12:41:44 PM,14.134,136.0,,,,,
6068,07/05/21 12:56:44 PM,14.134,576.0,,,,,
6069,07/05/21 01:11:44 PM,14.134,608.0,,,,,
6070,07/05/21 01:26:44 PM,14.325,34.0,,,,,
6071,07/05/21 01:41:44 PM,14.421,38.0,,,,,
6072,07/05/21 01:56:44 PM,14.230,67.0,,,,,
6073,07/05/21 02:11:44 PM,14.325,68.0,,,,,
6074,07/05/21 02:26:44 PM,14.325,65.0,,,,,
6075,07/05/21 02:41:44 PM,14.230,38.0,,,,,
6076,07/05/21 02:56:44 PM,14.230,35.0,,,,,
6077,07/05/21 03:11:44 PM,14.038,496.0,,,,,
6078,07/05/21 03:26:44 PM,14.038,464.0,,,,,
6079,07/05/21 03:41:44 PM,14.134,18.0,,,,,
6080,07/05/21 03:56:44 PM,14.038,480.0,,,,,
6081,07/05/21 04:11:44 PM,14.038,144.0,,,,,
6082,07/05/21 04:26:44 PM,14.038,20.0,,,,,
6083,07/05/21 04:41:44 PM,13.942,68.0,,,,,
6084,07/05/21 04:56:44 PM,13.942,22.0,,,,,
6085,07/05/21 05:11:44 PM,14.038,10.0,,,,,
6086,07/05/21 05:26:44 PM,13.942,256.0,,,,,
6087,07/05/21 05:41:44 PM,13.942,118.0,,,,,
6088,07/05/21 05:56:44 PM,13.942,8.0,,,,,
6089,07/05/21 06:11:44 PM,13.846,5.0,,,,,
6090,07/05/21 06:26:44 PM,13.846,50.0,,,,,
6091,07/05/21 06:41:44 PM,13.654,84.0,,,,,
6092,07/05/21 06:56:44 PM,13.558,12.0,,,,,
6093,07/05/21 07:11:44 PM,13.461,33.0,,,,,
6094,07/05/21 07:26:44 PM,13.365,3.0,,,,,
6095,07/05/21 07:41:44 PM,13.365,0.0,,,,,
6096,07/05/21 07:56:44 PM,13.269,0.0,,,,,
6097,07/05/21 08:11:44 PM,13.269,0.0,,,,,
6098,07/05/21 08:26:44 PM,13.269,0.0,,,,,
6099,07/05/21 08:41:44 PM,13.365,0.0,,,,,
6100,07/05/21 08:56:44 PM,13.365,0.0,,,,,
6101,07/05/21 09:11:44 PM,13.461,0.0,,,,,
6102,07/05/21 09:26:44 PM,13.461,0.0,,,,,
6103,07/05/21 09:41:44 PM,13.461,0.0,,,,,
6104,07/05/21 09:56:44 PM,13.461,0.0,,,,,
6105,07/05/21 10:11:44 PM,13.365,0.0,,,,,
6106,07/05/21 10:26:44 PM,13.365,0.0,,,,,
6107,07/05/21 10:41:44 PM,13.269,0.0,,,,,
6108,07/05/21 10:56:44 PM,13.269,0.0,,,,,
6109,07/05/21 11:11:44 PM,13.173,0.0,,,,,
6110,07/05/21 11:26:44 PM,13.173,0.0,,,,,
6111,07/05/21 11:41:44 PM,13.173,0.0,,,,,
6112,07/05/21 11:56:44 PM,13.365,0.0,,,,,
6113,07/06/21 12:11:44 AM,13.269,0.0,,,,,
6114,07/06/21 12:26:44 AM,13.365,0.0,,,,,
6115,07/06/21 12:41:44 AM,13.365,0.0,,,,,
6116,07/06/21 12:56:44 AM,13.365,0.0,,,,,
6117,07/06/21 01:11:44 AM,13.461,0.0,,,,,
6118,07/06/21 01:26:44 AM,13.461,0.0,,,,,
6119,07/06/21 01:41:44 AM,13.558,0.0,,,,,
6120,07/06/21 01:56:44 AM,13.750,0.0,,,,,
6121,07/06/21 02:11:44 AM,13.846,0.0,,,,,
6122,07/06/21 02:26:44 AM,13.846,0.0,,,,,
6123,07/06/21 02:41:44 AM,13.846,0.0,,,,,
6124,07/06/21 02:56:44 AM,13.942,0.0,,,,,
6125,07/06/21 03:11:44 AM,13.942,0.0,,,,,
6126,07/06/21 03:26:44 AM,14.038,0.0,,,,,
6127,07/06/21 03:41:44 AM,13.942,0.0,,,,,
6128,07/06/21 03:56:44 AM,13.942,0.0,,,,,
6129,07/06/21 04:11:44 AM,13.942,0.0,,,,,
6130,07/06/21 04:26:44 AM,13.942,0.0,,,,,
6131,07/06/21 04:41:44 AM,14.038,0.0,,,,,
6132,07/06/21 04:56:44 AM,14.038,0.0,,,,,
6133,07/06/21 05:11:44 AM,14.038,0.0,,,,,
6134,07/06/21 05:26:44 AM,14.038,5.0,,,,,
6135,07/06/21 05:41:44 AM,14.038,2.0,,,,,
6136,07/06/21 05:56:44 AM,13.750,9.0,,,,,
6137,07/06/21 06:11:44 AM,13.654,25.0,,,,,
6138,07/06/21 06:26:44 AM,13.558,65.0,,,,,
6139,07/06/21 06:41:44 AM,13.654,15.0,,,,,
6140,07/06/21 06:56:44 AM,13.654,8.0,,,,,
6141,07/06/21 07:11:44 AM,13.558,61.0,,,,,
6142,07/06/21 07:26:44 AM,13.654,42.0,,,,,
6143,07/06/21 07:41:44 AM,13.654,17.0,,,,,
6144,07/06/21 07:56:44 AM,13.461,34.0,,,,,
6145,07/06/21 08:11:44 AM,13.461,94.0,,,,,
6146,07/06/21 08:26:44 AM,13.365,68.0,,,,,
6147,07/06/21 08:41:44 AM,13.365,8.0,,,,,
6148,07/06/21 08:56:44 AM,13.173,7.0,,,,,
6149,07/06/21 09:11:44 AM,13.269,9.0,,,,,
6150,07/06/21 09:26:44 AM,13.269,5.0,,,,,
6151,07/06/21 09:41:44 AM,13.461,2.0,,,,,
6152,07/06/21 09:56:44 AM,13.558,6.0,,,,,
6153,07/06/21 10:11:44 AM,13.365,7.0,,,,,
6154,07/06/21 10:26:44 AM,13.269,83.0,,,,,
6155,07/06/21 10:41:44 AM,13.173,6.0,,,,,
6156,07/06/21 10:56:44 AM,13.173,184.0,,,,,
6157,07/06/21 11:11:44 AM,13.269,8.0,,,,,
6158,07/06/21 11:26:44 AM,13.365,28.0,,,,,
6159,07/06/21 11:41:44 AM,13.365,39.0,,,,,
6160,07/06/21 11:56:44 AM,13.269,7.0,,,,,
6161,07/06/21 12:11:44 PM,13.269,12.0,,,,,
6162,07/06/21 12:26:44 PM,13.654,46.0,,,,,
6163,07/06/21 12:41:44 PM,13.654,96.0,,,,,
6164,07/06/21 12:56:44 PM,13.846,704.0,,,,,
6165,07/06/21 01:11:44 PM,13.750,864.0,,,,,
6166,07/06/21 01:26:44 PM,13.846,37.0,,,,,
6167,07/06/21 01:41:44 PM,13.750,22.0,,,,,
6168,07/06/21 01:56:44 PM,13.942,23.0,,,,,
6169,07/06/21 02:11:44 PM,14.038,416.0,,,,,
6170,07/06/21 02:26:44 PM,14.325,68.0,,,,,
6171,07/06/21 02:41:44 PM,14.134,200.0,,,,,
6172,07/06/21 02:56:44 PM,14.038,256.0,,,,,
6173,07/06/21 03:11:44 PM,14.038,9.0,,,,,
6174,07/06/21 03:26:44 PM,14.134,320.0,,,,,
6175,07/06/21 03:41:44 PM,14.230,608.0,,,,,
6176,07/06/21 03:56:44 PM,14.230,672.0,,,,,
6177,07/06/21 04:11:44 PM,14.325,18.0,,,,,
6178,07/06/21 04:26:44 PM,14.421,27.0,,,,,
6179,07/06/21 04:41:44 PM,14.421,608.0,,,,,
6180,07/06/21 04:56:44 PM,14.421,480.0,,,,,
6181,07/06/21 05:11:44 PM,14.325,248.0,,,,,
6182,07/06/21 05:26:44 PM,14.325,288.0,,,,,
6183,07/06/21 05:41:44 PM,14.325,15.0,,,,,
6184,07/06/21 05:56:44 PM,14.325,5.0,,,,,
6185,07/06/21 06:11:44 PM,14.230,27.0,,,,,
6186,07/06/21 06:26:44 PM,14.134,30.0,,,,,
6187,07/06/21 06:41:44 PM,14.038,35.0,,,,,
6188,07/06/21 06:56:44 PM,14.038,60.0,,,,,
6189,07/06/21 07:11:44 PM,13.942,34.0,,,,,
6190,07/06/21 07:26:44 PM,13.750,0.0,,,,,
6191,07/06/21 07:41:44 PM,13.269,0.0,,,,,
6192,07/06/21 07:56:44 PM,13.173,6.0,,,,,
6193,07/06/21 08:11:44 PM,13.076,0.0,,,,,
6194,07/06/21 08:26:44 PM,13.076,0.0,,,,,
6195,07/06/21 08:41:44 PM,13.173,0.0,,,,,
6196,07/06/21 08:56:44 PM,13.269,0.0,,,,,
6197,07/06/21 09:11:44 PM,13.558,0.0,,,,,
6198,07/06/21 09:26:44 PM,13.558,0.0,,,,,
6199,07/06/21 09:41:44 PM,13.654,0.0,,,,,
6200,07/06/21 09:56:44 PM,13.654,0.0,,,,,
6201,07/06/21 10:11:44 PM,13.461,0.0,,,,,
6202,07/06/21 10:26:44 PM,13.365,0.0,,,,,
6203,07/06/21 10:41:44 PM,13.269,0.0,,,,,
6204,07/06/21 10:56:44 PM,13.269,0.0,,,,,
6205,07/06/21 11:11:44 PM,13.173,0.0,,,,,
6206,07/06/21 11:26:44 PM,13.173,0.0,,,,,
6207,07/06/21 11:41:44 PM,13.173,0.0,,,,,
6208,07/06/21 11:56:44 PM,13.173,0.0,,,,,
6209,07/07/21 12:11:44 AM,13.076,0.0,,,,,
6210,07/07/21 12:26:44 AM,13.076,0.0,,,,,
6211,07/07/21 12:41:44 AM,13.076,0.0,,,,,
6212,07/07/21 12:56:44 AM,13.269,0.0,,,,,
6213,07/07/21 01:11:44 AM,13.173,0.0,,,,,
6214,07/07/21 01:26:44 AM,13.173,0.0,,,,,
6215,07/07/21 01:41:44 AM,13.365,0.0,,,,,
6216,07/07/21 01:56:44 AM,13.365,0.0,,,,,
6217,07/07/21 02:11:44 AM,13.365,0.0,,,,,
6218,07/07/21 02:26:44 AM,13.365,0.0,,,,,
6219,07/07/21 02:41:44 AM,13.461,0.0,,,,,
6220,07/07/21 02:56:44 AM,13.461,0.0,,,,,
6221,07/07/21 03:11:44 AM,13.558,0.0,,,,,
6222,07/07/21 03:26:44 AM,13.558,0.0,,,,,
6223,07/07/21 03:41:44 AM,13.654,0.0,,,,,
6224,07/07/21 03:56:44 AM,13.654,0.0,,,,,
6225,07/07/21 04:11:44 AM,13.654,0.0,,,,,
6226,07/07/21 04:26:44 AM,13.750,0.0,,,,,
6227,07/07/21 04:41:44 AM,13.750,0.0,,,,,
6228,07/07/21 04:56:44 AM,13.846,0.0,,,,,
6229,07/07/21 05:11:44 AM,14.038,0.0,,,,,
6230,07/07/21 05:26:44 AM,13.942,1.0,,,,,
6231,07/07/21 05:41:44 AM,14.134,28.0,,,,,
6232,07/07/21 05:56:44 AM,14.325,4.0,,,,,
6233,07/07/21 06:11:44 AM,14.134,64.0,,,,,
6234,07/07/21 06:26:44 AM,14.325,29.0,,,,,
6235,07/07/21 06:41:44 AM,14.134,108.0,,,,,
6236,07/07/21 06:56:44 AM,14.134,3.0,,,,,
6237,07/07/21 07:11:44 AM,14.134,75.0,,,,,
6238,07/07/21 07:26:44 AM,14.134,35.0,,,,,
6239,07/07/21 07:41:44 AM,14.038,5.0,,,,,
6240,07/07/21 07:56:44 AM,14.134,8.0,,,,,
6241,07/07/21 08:11:44 AM,13.942,11.0,,,,,
6242,07/07/21 08:26:44 AM,14.230,12.0,,,,,
6243,07/07/21 08:41:44 AM,14.421,22.0,,,,,
6244,07/07/21 08:56:44 AM,14.421,19.0,,,,,
6245,07/07/21 09:11:44 AM,14.325,20.0,,,,,
6246,07/07/21 09:26:44 AM,14.325,23.0,,,,,
6247,07/07/21 09:41:44 AM,14.421,23.0,,,,,
6248,07/07/21 09:56:44 AM,14.421,24.0,,,,,
6249,07/07/21 10:11:44 AM,14.421,15.0,,,,,
6250,07/07/21 10:26:44 AM,14.421,8.0,,,,,
6251,07/07/21 10:41:44 AM,14.325,176.0,,,,,
6252,07/07/21 10:56:44 AM,14.421,32.0,,,,,
6253,07/07/21 11:11:44 AM,14.517,29.0,,,,,
6254,07/07/21 11:26:44 AM,14.517,24.0,,,,,
6255,07/07/21 11:41:44 AM,14.134,34.0,,,,,
6256,07/07/21 11:56:44 AM,14.038,32.0,,,,,
6257,07/07/21 12:11:44 PM,14.038,38.0,,,,,
6258,07/07/21 12:26:44 PM,14.038,46.0,,,,,
6259,07/07/21 12:41:44 PM,14.038,128.0,,,,,
6260,07/07/21 12:56:44 PM,14.230,320.0,,,,,
6261,07/07/21 01:11:44 PM,14.421,51.0,,,,,
6262,07/07/21 01:26:44 PM,14.325,14.0,,,,,
6263,07/07/21 01:41:44 PM,14.421,28.0,,,,,
6264,07/07/21 01:56:44 PM,14.325,432.0,,,,,
6265,07/07/21 02:11:44 PM,14.421,432.0,,,,,
6266,07/07/21 02:26:44 PM,14.709,25.0,,,,,
6267,07/07/21 02:41:44 PM,14.804,54.0,,,,,
6268,07/07/21 02:56:44 PM,14.804,19.0,,,,,
6269,07/07/21 03:11:44 PM,14.804,14.0,,,,,
6270,07/07/21 03:26:44 PM,14.709,17.0,,,,,
6271,07/07/21 03:41:44 PM,14.709,304.0,,,,,
6272,07/07/21 03:56:44 PM,14.709,41.0,,,,,
6273,07/07/21 04:11:44 PM,14.900,208.0,,,,,
6274,07/07/21 04:26:44 PM,14.709,7.0,,,,,
6275,07/07/21 04:41:44 PM,14.421,232.0,,,,,
6276,07/07/21 04:56:44 PM,14.421,8.0,,,,,
6277,07/07/21 05:11:44 PM,14.421,8.0,,,,,
6278,07/07/21 05:26:44 PM,14.517,176.0,,,,,
6279,07/07/21 05:41:44 PM,14.517,68.0,,,,,
6280,07/07/21 05:56:44 PM,14.421,4.0,,,,,
6281,07/07/21 06:11:44 PM,14.325,28.0,,,,,
6282,07/07/21 06:26:44 PM,14.325,1.0,,,,,
6283,07/07/21 06:41:44 PM,13.942,7.0,,,,,
6284,07/07/21 06:56:44 PM,13.365,24.0,,,,,
6285,07/07/21 07:11:44 PM,13.269,5.0,,,,,
6286,07/07/21 07:26:44 PM,13.173,0.0,,,,,
6287,07/07/21 07:41:44 PM,13.173,0.0,,,,,
6288,07/07/21 07:56:44 PM,13.269,0.0,,,,,
6289,07/07/21 08:11:44 PM,13.365,0.0,,,,,
6290,07/07/21 08:26:44 PM,13.365,0.0,,,,,
6291,07/07/21 08:41:44 PM,13.750,0.0,,,,,
6292,07/07/21 08:56:44 PM,13.846,0.0,,,,,
6293,07/07/21 09:11:44 PM,13.654,0.0,,,,,
6294,07/07/21 09:26:44 PM,13.846,0.0,,,,,
6295,07/07/21 09:41:44 PM,13.558,0.0,,,,,
6296,07/07/21 09:56:44 PM,13.365,0.0,,,,,
6297,07/07/21 10:11:44 PM,13.365,0.0,,,,,
6298,07/07/21 10:26:44 PM,13.558,0.0,,,,,
6299,07/07/21 10:41:44 PM,13.846,0.0,,,,,
6300,07/07/21 10:56:44 PM,14.325,0.0,,,,,
6301,07/07/21 11:11:44 PM,14.038,0.0,,,,,
6302,07/07/21 11:26:44 PM,13.654,0.0,,,,,
6303,07/07/21 11:41:44 PM,13.654,0.0,,,,,
6304,07/07/21 11:56:44 PM,13.654,0.0,,,,,
6305,07/08/21 12:11:44 AM,14.134,0.0,,,,,
6306,07/08/21 12:26:44 AM,14.230,0.0,,,,,
6307,07/08/21 12:41:44 AM,14.325,0.0,,,,,
6308,07/08/21 12:56:44 AM,14.709,0.0,,,,,
6309,07/08/21 01:11:44 AM,14.996,0.0,,,,,
6310,07/08/21 01:26:44 AM,14.517,0.0,,,,,
6311,07/08/21 01:41:44 AM,14.421,0.0,,,,,
6312,07/08/21 01:56:44 AM,14.421,0.0,,,,,
6313,07/08/21 02:11:44 AM,15.187,0.0,,,,,
6314,07/08/21 02:26:44 AM,15.378,0.0,,,,,
6315,07/08/21 02:41:44 AM,15.282,0.0,,,,,
6316,07/08/21 02:56:44 AM,15.282,0.0,,,,,
6317,07/08/21 03:11:44 AM,15.091,0.0,,,,,
6318,07/08/21 03:26:44 AM,14.804,0.0,,,,,
6319,07/08/21 03:41:44 AM,14.804,0.0,,,,,
6320,07/08/21 03:56:44 AM,14.804,0.0,,,,,
6321,07/08/21 04:11:44 AM,14.900,0.0,,,,,
6322,07/08/21 04:26:44 AM,15.282,0.0,,,,,
6323,07/08/21 04:41:44 AM,15.378,0.0,,,,,
6324,07/08/21 04:56:44 AM,15.282,0.0,,,,,
6325,07/08/21 05:11:44 AM,15.282,0.0,,,,,
6326,07/08/21 05:26:44 AM,14.900,0.0,,,,,
6327,07/08/21 05:41:44 AM,14.709,0.0,,,,,
6328,07/08/21 05:56:44 AM,14.996,4.0,,,,,
6329,07/08/21 06:11:44 AM,14.996,10.0,,,,,
6330,07/08/21 06:26:44 AM,14.996,8.0,,,,,
6331,07/08/21 06:41:44 AM,14.996,10.0,,,,,
6332,07/08/21 06:56:44 AM,14.900,44.0,,,,,
6333,07/08/21 07:11:44 AM,14.804,1.0,,,,,
6334,07/08/21 07:26:44 AM,14.804,40.0,,,,,
6335,07/08/21 07:41:44 AM,14.709,32.0,,,,,
6336,07/08/21 07:56:44 AM,14.804,14.0,,,,,
6337,07/08/21 08:11:44 AM,14.613,83.0,,,,,
6338,07/08/21 08:26:44 AM,14.709,47.0,,,,,
6339,07/08/21 08:41:44 AM,14.996,4.0,,,,,
6340,07/08/21 08:56:44 AM,15.282,9.0,,,,,
6341,07/08/21 09:11:44 AM,15.282,126.0,,,,,
6342,07/08/21 09:26:44 AM,15.187,4.0,,,,,
6343,07/08/21 09:41:44 AM,15.187,7.0,,,,,
6344,07/08/21 09:56:44 AM,15.187,208.0,,,,,
6345,07/08/21 10:11:44 AM,14.900,9.0,,,,,
6346,07/08/21 10:26:44 AM,14.709,128.0,,,,,
6347,07/08/21 10:41:44 AM,14.900,8.0,,,,,
6348,07/08/21 10:56:44 AM,14.996,144.0,,,,,
6349,07/08/21 11:11:44 AM,14.900,7.0,,,,,
6350,07/08/21 11:26:44 AM,14.900,59.0,,,,,
6351,07/08/21 11:41:44 AM,14.804,7.0,,,,,
6352,07/08/21 11:56:44 AM,14.900,26.0,,,,,
6353,07/08/21 12:11:44 PM,15.091,10.0,,,,,
6354,07/08/21 12:26:44 PM,15.187,48.0,,,,,
6355,07/08/21 12:41:44 PM,15.187,168.0,,,,,
6356,07/08/21 12:56:44 PM,15.187,12.0,,,,,
6357,07/08/21 01:11:44 PM,15.187,6.0,,,,,
6358,07/08/21 01:26:44 PM,15.187,20.0,,,,,
6359,07/08/21 01:41:44 PM,15.187,4.0,,,,,
6360,07/08/21 01:56:44 PM,15.282,25.0,,,,,
6361,07/08/21 02:11:44 PM,15.282,46.0,,,,,
6362,07/08/21 02:26:44 PM,15.187,128.0,,,,,
6363,07/08/21 02:41:44 PM,15.187,1.0,,,,,
6364,07/08/21 02:56:44 PM,15.282,2.0,,,,,
6365,07/08/21 03:11:44 PM,15.282,6.0,,,,,
6366,07/08/21 03:26:44 PM,15.282,80.0,,,,,
6367,07/08/21 03:41:44 PM,15.378,98.0,,,,,
